93,14,42.22
93,15,62.33
93,16,99.90
93,17,46.23
93,18,16.10
93,20,12.52
93,21,96.18
93,22,47.99
93,23,85.95
93,24,51.32
93,26,44.43
93,27,3.59
93,31,10.43
93,32,24.98
93,33,77.59
93,34,32.24
93,35,78.68
93,36,18.33
93,37,59.10
93,38,89.14
93,40,97.93
93,41,59.31
93,42,27.34
93,43,14.88
93,44,59.62
93,46,49.68
93,47,76.94
93,48,49.61
94,0,65.86
94,1,95.45
94,2,40.37
94,4,13.23
94,5,40.08
94,6,62.00
94,7,87.44
94,9,75.20
94,10,24.61
94,11,33.10
94,12,1.44
94,13,65.49
94,15,68.49
94,16,58.04
94,17,35.78
94,18,2.77
94,20,17.70
94,21,50.49
94,22,85.59
94,23,48.89
94,24,32.45
94,25,14.35
94,26,72.32
94,28,86.17
94,29,7.62
94,30,39.12
94,31,18.71
94,32,19.08
94,34,20.73
94,35,52.87
94,36,46.14
94,37,76.52
94,38,52.12
94,39,62.63
94,40,94.01
94,41,77.99
94,42,78.72
94,43,31.88
94,44,29.97
94,46,86.27
94,47,39.99
94,48,89.04
94,49,62.46
95,0,56.93
95,2,12.43
95,4,56.14
95,5,46.77
95,6,4.75
95,7,2.55
95,8,59.49
95,10,84.57
95,11,44.17
95,13,10.56
95,14,82.02
95,15,67.47
95,16,8.97
95,17,17.24
95,18,32.66
95,19,14.42
95,20,8.05
95,21,15.78
95,22,76.34
95,23,55.07
95,24,91.13
95,25,4.87
95,26,62.62
95,27,47.15
95,28,74.45
95,29,92.41
95,30,82.18
95,31,16.01
95,32,52.74
95,33,56.51
95,34,19.15
95,35,52.96
95,36,35.77
95,38,10.03
95,39,72.34
95,40,86.75
95,41,30.01
95,42,16.49
95,45,46.93
95,47,55.65
95,48,39.07
95,49,27.06
96,0,57.89
96,1,8.38
96,2,25.02
96,3,5.35
96,6,3.09
96,7,63.18
96,8,96.00
96,9,88.05
96,11,28.09
96,14,47.33
96,16,74.27
96,19,37.29
96,20,22.06
96,21,19.78
96,22,42.29
96,23,77.73
96,24,98.65
96,25,45.81
96,26,55.98
96,29,75.88
96,30,60.90
96,31,97.78
96,32,29.60
96,33,58.13
96,34,37.49
96,36,37.80
96,37,47.52
96,39,84.06
96,40,93.32
96,41,30.50
96,42,50.60
96,43,71.25
96,44,10.29
96,45,77.36
96,46,27.99
96,47,32.21
96,48,86.79
97,2,36.97
97,3,2.44
97,4,88.58
97,5,82.86
97,6,25.25
97,7,76.84
97,8,78.83
97,9,47.45
97,10,26.36
97,11,46.12
97,12,11.91
97,14,31.81
97,15,1.66
97,16,71.17
97,17,69.75
97,18,19.47
97,19,30.55
97,20,85.34
97,21,87.86
97,22,29.60
97,23,85.44
97,24,4.13
97,25,52.44
97,26,80.45
97,27,96.90
97,28,5.39
97,29,35.00
97,30,18.71
97,31,37.03
97,32,9.80
97,35,56.46
97,38,47.63
97,39,7.11
97,40,21.83
97,41,77.87
97,43,8.22
97,44,13.23
97,45,60.63
97,46,75.10
97,47,95.75
97,48,82.14
97,49,60.31
98,0,19.05
98,2,42.62
98,3,31.74
98,4,41.04
98,6,69.03
98,7,51.25
98,8,6.82
98,9,48.61
98,10,70.23
98,11,49.77
98,12,72.87
98,13,47.92
98,14,97.93
98,16,68.58
98,17,77.03
98,19,45.52
98,21,83.88
98,22,59.28
98,23,91.41
98,24,86.86
98,25,14.99
98,26,63.69
98,28,11.70
98,29,9.91
98,30,16.50
98,31,44.25
98,32,52.81
98,34,72.58
98,35,39.08
98,36,20.05
98,37,15.03
98,38,57.76
98,40,12.12
98,41,44.18
98,42,75.83
98,44,87.63
98,46,83.70
98,47,48.67
98,48,4.35
98,49,78.03
99,0,85.83
99,1,52.94
99,3,92.85
99,4,48.32
99,6,2.05
99,7,82.22
99,8,41.43
99,9,58.19
99,11,89.44
99,14,67.17
99,16,38.47
99,17,54.73
99,18,17.38
99,20,49.53
99,21,45.67
99,22,91.55
99,23,99.07
99,24,63.36
99,25,79.09
99,26,79.25
99,27,71.73
99,28,90.27
99,29,52.99
99,30,33.89
99,31,71.50
99,32,57.34
99,33,68.17
99,34,30.96
99,37,97.28
99,38,77.51
99,39,45.09
99,40,77.26
99,41,68.55
99,42,83.86
99,43,5.56
99,46,93.59
99,49,87.17
